readable_date,text,direction
"2025-08-14 22:48:32","Dan I have loved you from the second I confirmed with Alexis that the Dan Frank she was talking about was indeed the Dan Frank I knew. I am going to sleep too I already passed out once I’m sorry I gotta be up early ",Received
"2025-08-15 10:12:18","Morning turd ",Received
"2025-08-15 10:39:16","I should have enough to get a whole one sometime this afternoon",Received
"2025-08-15 12:23:33","Writing g  check ",Received
"2025-08-15 12:30:48","Tell bop I want a full one ",Received
"2025-08-15 12:31:00","Please ",Received
"2025-08-15 12:31:08","Going to leave here in a minute ",Received
"2025-08-15 12:31:12","To go to the bank ",Received
"2025-08-15 12:31:19","then I’ll drop off money to you ",Received
"2025-08-15 12:56:49","Coming ",Received
"2025-08-15 12:56:54","Can you come outside I have to go ",Received
"2025-08-15 12:58:53","Thank you ",Received
"2025-08-15 14:52:19","Have you heard anything ",Received
"2025-08-15 15:04:19","Okay okay ",Received
"2025-08-15 15:13:39","I am sorry  ",Received
"2025-08-15 15:53:12","Alright ",Received
"2025-08-15 16:08:15","I’ll be there in like. Half an hour ",Received
"2025-08-15 16:25:02",Omg,Received
"2025-08-15 16:25:05","Besties ",Received
"2025-08-15 16:25:08","❤️❤️❤️🥳☺️",Received
"2025-08-15 16:28:44"," aweeee I ",Received
"2025-08-15 16:29:07","I’ll be over in like twenty or so ",Received
"2025-08-15 16:29:27","Supposed to be meeting my parents and the kids and Claire at Marucas at six",Received
"2025-08-15 16:34:47","😒😒😒😒",Received
"2025-08-15 16:45:07","I’m sorry five ",Received
"2025-08-15 16:45:11","I’m coming I’m sorry ",Received
"2025-08-15 16:45:18","Did you take something for yourself ",Received
"2025-08-15 16:46:35","
OK, I’ll see you soon ",Received
"2025-08-15 16:53:05","I think my eye is infected",Received
"2025-08-15 16:53:10","Be there in two minutes",Received
"2025-08-15 17:42:30","￼",Received
"2025-08-15 18:30:45",?,Received
"2025-08-15 20:51:57","Well I am at home Dan. ",Received
"2025-08-15 20:54:26","Just had dinner with my parents. The kids and Claire and Geeg ",Received
"2025-08-15 20:54:41","my eye looks horrible still. It itched ",Received
"2025-08-15 20:55:32","I got both ",Received
"2025-08-15 20:55:36","Texts ",Received
"2025-08-15 20:55:39","Weird ",Received
"2025-08-15 20:56:30","Or as Alice would say “strange…🧐🤨”",Received
"2025-08-15 20:58:22","I didn’t take it that way ",Received
"2025-08-15 20:59:43","I’m sorry ",Received
"2025-08-15 20:59:51","Didn’t mean it that way ",Received
"2025-08-15 21:14:52","Love you turd ",Received
"2025-08-15 21:15:00","Whats Milo doing ",Received
"2025-08-15 21:15:04","being cute ?",Received
"2025-08-15 21:15:07","Breathing cute?",Received
"2025-08-15 21:15:14","Walking cute?",Received
"2025-08-15 21:15:17","Eating cute?",Received
"2025-08-15 21:17:57","That’s a process ",Received
"2025-08-15 21:21:34","Omfg ",Received
"2025-08-15 21:21:37","that boy ",Received
"2025-08-15 21:21:40","I cannot ",Received
"2025-08-15 21:21:43","the dream ",Received
"2025-08-15 21:21:47","Drama **",Received
"2025-08-15 21:22:33","Exactly ",Received
"2025-08-15 21:22:48","Milo milo milo.. what a guy living the dream ",Received
"2025-08-15 21:23:25","This is the life ",Received
"2025-08-15 21:23:53","Yeah that’s what Milo says ",Received
"2025-08-15 21:29:27","I am sorry I suck ",Received
"2025-08-15 21:29:35","I love you ",Received
"2025-08-15 21:29:37","I miss you ",Received
"2025-08-15 21:29:48","I need to shower and wash my hair ",Received
"2025-08-15 21:29:58","Icky Eggie ",Received
"2025-08-15 22:05:54","I’m out ",Received
"2025-08-15 22:05:56","I’m sleepy ",Received
"2025-08-15 22:10:03","What’s wrong ",Received
"2025-08-15 22:10:14","Oh god ",Received
"2025-08-15 22:10:18","Are you ",Received
"2025-08-15 22:10:35","Argh ",Received
"2025-08-15 22:10:46","Please be careful ",Received
"2025-08-15 22:10:54","Drive slow ",Received
"2025-08-15 22:11:04","Let me know when you get back please ",Received
"2025-08-15 22:11:44","I love you ",Received
"2025-08-15 22:25:50","Please do not say that ",Received
"2025-08-15 22:26:02","I love you ",Received
"2025-08-15 22:29:56","Shoulda did the curbside pickup ",Received
"2025-08-15 22:30:01","Da best ",Received
"2025-08-15 22:32:09","Drive safe please love you ",Received
"2025-08-15 22:47:31","Did you make it back ",Received
"2025-08-15 23:05:44","Thank you love you ",Received
"2025-08-16 08:51:08","Why the heck were you fighting with John ",Received
"2025-08-16 11:10:16","Well I knew that lol ",Received
"2025-08-16 11:52:21","Did I tell you my parents are hosting the church picnic today at our house 😒",Received
"2025-08-16 12:03:09","Stupid ",Received
"2025-08-16 13:50:55","I’m helping my mom and dad with this picnic Dan ",Received
"2025-08-16 13:50:59","drive safe I love you ",Received
"2025-08-16 17:44:51","Hi sorry ",Received
"2025-08-16 17:44:56","Do you think he could do 40 ",Received
"2025-08-16 18:20:46","Can I send the Kobe y",Received
"2025-08-16 18:20:47","Money ",Received
"2025-08-16 18:23:18","Are you sure ",Received
"2025-08-16 18:24:25","Okay fml I have a pending charge. Can I send 38",Received
"2025-08-16 18:24:27","I’m sorry ",Received
"2025-08-16 18:47:48","Thank you ",Received
"2025-08-16 19:46:17","Any update ?",Received
"2025-08-16 20:07:36","Jeeze sorry ",Received
"2025-08-16 21:58:08",?,Received
"2025-08-16 21:58:45","alright ",Received
"2025-08-17 01:44:00","I am sorry… I fell asleep. It was a really long day. I am so sorry ",Received
"2025-08-17 09:32:55","Dan. ",Received
"2025-08-17 10:01:41","It was Claire’s streets block party yesterday too. After the picnic here we went down there. Then I came back home and passed out hard. I should have told you that’s what I was doing and I am sorry.",Received
"2025-08-17 10:11:08","I am not.. ",Received
"2025-08-17 10:11:52","I did have too much to drink. That’s not an excuse. And it is not alright. When I got back home I really just passed out ",Received
"2025-08-17 11:19:55","Well Dan can I at least come get that ",Received
"2025-08-17 14:33:11","Did you see my dad ",Received
"2025-08-17 14:43:58","Did you help lol",Received
"2025-08-17 15:23:30","Ohhhhh yeah silly me ",Received
"2025-08-17 16:15:13","Did bop ever come ",Received
"2025-08-17 16:42:54","Okay ",Received
"2025-08-17 16:42:55","So ",Received
"2025-08-17 16:43:23","Alright ",Received
"2025-08-17 16:44:08","I have to go down to sugies to give her dinner. I am going to leave I a few min and come by you first if that’s ok ",Received
"2025-08-17 16:44:56","…",Received
"2025-08-17 16:46:22","I’m on my way ",Received
"2025-08-17 18:31:38","I have not fucking seen him Dan stop it. Jesus Christ. I’ll come over ",Received
"2025-08-17 18:38:02","Am I coming over or not. ",Received
"2025-08-17 20:53:39","I’m back home ",Received
"2025-08-17 21:20:58","I am not lying to you Dan.. I am still interested and attracted to you. I am sorry I am like this. I dont know what’s wrong with me or why I can’t just snap out of it if that even makes any sense i dont know i love you Dan and i really mean that ",Received
"2025-08-18 12:06:43","It’s going to probably be after her nap ",Received
"2025-08-18 12:06:47","3ish ",Received
"2025-08-18 13:04:13","I know I know ",Received
"2025-08-18 13:08:57"," Have a shit ton of books that were my Bubba’s ",Received
"2025-08-18 13:09:07","That I need to get rid of it you want to look through them ",Received
"2025-08-18 13:47:54","Well she’s sleeping Dan ",Received
"2025-08-18 13:48:04","I wake her up in an hour and I’ll ask her ",Received
"2025-08-18 13:54:26","Asking my mom for money until I get a check from Sugie. ",Received
"2025-08-18 13:54:29","I’ll let you know ",Received
"2025-08-18 16:18:47","Sugie wants grilled cheese and tomato soup for dinner… i can’t even think about soup when it’s hot out ",Received
"2025-08-18 18:29:56","I’m trying my best to come back over before I got to sugies for the night ",Received
"2025-08-18 20:11:59","Made it ",Received
"2025-08-18 21:29:24","I love you. I love mimi. Are you two going to wear matching rubber gloves when you clean ",Received
"2025-08-18 21:45:13","Fucking first the other night girl for Thursdays and Fridays isn’t coming. Now Donna just said she isn’t coming tomorrow morning to shower her n",Received
"2025-08-18 21:48:26","And like I completely understand and don’t blame either of them bc Michelle is such a lunatic and is paying the least amount possible. But like it all falls on me then bc Michelle refuses to help. ",Received
"2025-08-18 22:19:57","Daniel ",Received
"2025-08-18 22:20:16","That’s nightmare stuff ",Received
"2025-08-18 22:28:49","Sow sow",Received
"2025-08-18 22:29:03","Miss Bagels is getting sweepy ",Received
"2025-08-18 22:42:46","I loves you ",Received
"2025-08-19 08:04:28","Good morning. I hope you feel better today",Received
"2025-08-19 08:04:59","But there really isn’t any left for real. I will try to get some extra money if possible t o get something today",Received
"2025-08-19 08:06:38","😟",Received
"2025-08-19 08:06:57","😟😟😟",Received
"2025-08-19 08:10:45","Emphasized “now he’s waving around a 9mm pistol ”",Received
"2025-08-19 08:10:51","I am trying Dan ",Received
"2025-08-19 08:29:27","I’ll have sixty. ",Received
"2025-08-19 08:29:34","Bank doesn’t open until 9",Received
"2025-08-19 10:22:18","Just left bank ",Received
"2025-08-19 10:22:53","I have to go back to give Sugie a shower since Donna didn’t come today to do it.",Received
"2025-08-19 11:17:15","What da heckin heck  ",Received
"2025-08-19 11:28:44","Loved a movie",Received
"2025-08-19 11:30:39","King baby ",Received
"2025-08-19 11:32:30","I gotta go pick up Chinese ",Received
"2025-08-19 11:32:40","Did you hear back from him yet ",Received
"2025-08-19 11:35:49","All that rushing every damn time ",Received
"2025-08-19 11:37:57","😒",Received
"2025-08-19 11:41:17",Rude,Received
"2025-08-19 12:10:44","Doing lunch ",Received
"2025-08-19 12:20:16","Jesus Christ Dan ",Received
"2025-08-19 12:20:27","Trying to fix her internet ",Received
"2025-08-19 12:20:57","Nothing ",Received
"2025-08-19 12:27:13","Ok breeze line outage. Not my problem ",Received
"2025-08-19 12:27:46","Thank his ",Received
"2025-08-19 12:27:48",God,Received
"2025-08-19 12:33:59"," I answered your FaceTime?",Received
"2025-08-19 12:38:53","WAS IT MILP",Received
"2025-08-19 12:38:55",MILO,Received
"2025-08-19 12:39:01","he called me didn’t he ",Received
"2025-08-19 12:52:15","I’ll be over in a wittle ",Received
"2025-08-19 14:58:30","😒🙄👹",Received
"2025-08-19 15:28:18","Stupid stupid ",Received
"2025-08-19 15:37:48","Really really really ",Received
"2025-08-19 15:37:51","Stupid ",Received
"2025-08-19 15:38:00","like I’m going to scream ",Received
"2025-08-19 15:41:45","👹👹👹",Received
"2025-08-19 16:08:37","Still nuffin??",Received
"2025-08-19 16:36:49",Grrrrr,Received
"2025-08-19 16:48:39","Where da heck ",Received
"2025-08-19 16:48:44","Is he",Received
"2025-08-19 16:53:41","Bullshit ",Received
"2025-08-19 16:56:47","I guess I’ll just come over ",Received
"2025-08-19 16:56:53","For a wittle and hope he come s",Received
"2025-08-19 16:57:45","Before I gotta go do dinner ",Received
"2025-08-19 18:26:00","He ain’t coming is he ",Received
"2025-08-19 18:35:01","Fine ",Received
"2025-08-19 18:36:35","She said ",Received
"2025-08-19 18:36:39","No.  He may be shopping for school stuff for his kids.  I’m sure he will be calling soon",Received
"2025-08-19 18:37:53","Kids ruin everything ",Received
"2025-08-19 19:05:09","I’m gonna bop his fucking head if he don’t come soon. ",Received
"2025-08-19 19:05:12","Get it ",Received
"2025-08-19 19:05:18","Bc his nickname is bop",Received
"2025-08-19 19:15:41","They have a momma ",Received
"2025-08-19 19:15:54","I see it all the time. And I give them food",Received
"2025-08-19 19:16:44","She looks both ways before crossing Derrick and then they follow her ",Received
"2025-08-19 19:16:48","Into our yard ",Received
"2025-08-19 19:17:13","Yes huh!!!!",Received
"2025-08-19 19:17:20","Whatever idc ",Received
"2025-08-19 19:17:41","There are two babies the same exact size around here ",Received
"2025-08-19 19:17:58","They slept in sugies yard and porch ",Received
"2025-08-19 19:18:04","I watch them all the time ",Received
"2025-08-19 19:22:09","￼￼",Received
"2025-08-19 19:24:44","BC THEY LOSE THEM ",Received
"2025-08-19 19:24:47","AS THEY GROW ",Received
"2025-08-19 19:24:52","DUMMIE ",Received
"2025-08-19 19:25:09","been telling you this is fucking stupid since noon. ",Received
"2025-08-19 19:26:18","Thank you ",Received
"2025-08-19 19:28:27","They are fine lol ",Received
"2025-08-19 19:51:54","She needs to call him or something bc this is ridiculous ",Received
"2025-08-19 19:52:06","Would it change his mind if I got a whole one ",Received
"2025-08-19 19:52:12","And make him come ",Received
"2025-08-19 19:52:20","Quicker ",Received
"2025-08-19 20:57:20","Still nothing?",Received
"2025-08-19 21:02:24","Finally ",Received
"2025-08-19 21:02:27","I’ll be over ",Received
"2025-08-19 21:03:53","Take some ",Received
